User_ID,Preferred,Not_Preferred
1,61,189
1,61,155
1,228,61
1,61,266
1,114,61
1,61,74
1,61,27
1,61,260
1,61,145
1,61,159
1,82,61
1,61,140
1,61,225
1,61,120
1,61,104
1,61,49
1,61,213
1,61,233
1,81,61
1,61,78
1,61,143
1,61,259
1,61,201
1,61,148
1,61,112
1,61,264
1,61,219
1,61,252
1,61,200
1,61,254
1,61,255
1,61,103
1,61,118
1,61,54
1,61,24
1,61,36
1,100,61
1,61,243
1,61,188
1,61,102
1,246,61
1,61,21
1,61,179
1,61,138
1,61,247
1,89,61
1,61,63
1,61,141
1,61,211
1,61,220
1,61,8
1,61,105
1,61,147
1,61,99
1,1,61
1,173,61
1,61,34
1,61,271
1,61,26
1,61,37
1,61,237
1,61,131
1,109,61
1,61,41
1,61,110
1,61,167
1,61,11
1,61,245
1,61,35
1,137,61
1,16,61
1,61,261
1,45,61
1,195,61
1,61,101
1,61,263
1,61,149
1,165,61
1,124,61
1,61,217
1,61,142
1,61,126
1,61,231
1,204,61
1,61,244
1,19,61
1,61,29
1,15,61
1,13,61
1,61,94
1,20,189
1,202,189
1,171,189
1,189,155
1,222,189
1,253,189
1,113,189
1,90,189
1,64,189
1,228,189
1,189,266
1,114,189
1,189,74
1,186,189
1,221,189
1,60,189
1,177,189
1,189,27
1,189,260
1,189,145
1,174,189
1,82,189
1,189,140
1,235,189
1,189,120
1,6,189
1,189,104
1,96,189
1,258,189
1,81,189
1,189,78
1,189,143
1,175,189
1,189,259
1,108,189
1,12,189
1,14,189
1,44,189
1,150,189
1,183,189
1,248,189
1,208,189
1,128,189
1,242,189
1,189,148
1,189,112
1,189,219
1,91,189
1,189,254
1,129,189
1,189,255
1,189,103
1,86,189
1,196,189
1,224,189
1,65,189
1,190,189
1,100,189
1,189,243
1,154,189
1,170,189
1,9,189
1,246,189
1,189,21
1,176,189
1,166,189
1,189,138
1,189,247
1,89,189
1,189,63
1,269,189
1,32,189
1,270,189
1,93,189
1,189,8
1,1,189
1,197,189
1,173,189
1,268,189
1,119,189
1,181,189
1,189,131
1,109,189
1,182,189
1,223,189
1,169,189
1,189,110
1,57,189
1,50,189
1,178,189
1,87,189
1,106,189
1,115,189
1,189,35
1,137,189
1,127,189
1,16,189
1,189,261
1,45,189
1,48,189
1,25,189
1,251,189
1,195,189
1,168,189
1,191,189
1,189,263
1,55,189
1,42,189
1,43,189
1,165,189
1,198,189
1,124,189
1,216,189
1,189,231
1,204,189
1,207,189
1,19,189
1,189,29
1,59,189
1,15,189
1,111,189
1,13,189
1,172,189
1,152,189
1,202,33
1,33,155
1,64,33
1,33,266
1,33,74
1,33,27
1,33,260
1,33,145
1,33,159
1,33,140
1,33,225
1,33,120
1,33,104
1,33,213
1,33,233
1,81,33
1,33,78
1,33,143
1,33,259
1,108,33
1,33,201
1,150,33
1,183,33
1,242,33
1,33,148
1,33,112
1,33,264
1,33,219
1,33,252
1,33,254
1,33,255
1,33,103
1,33,24
1,33,36
1,224,33
1,33,73
1,33,243
1,154,33
1,33,102
1,9,33
1,246,33
1,33,21
1,33,179
1,166,33
1,33,138
1,33,247
1,33,63
1,93,33
1,33,8
1,33,105
1,33,147
1,268,33
1,33,34
1,33,271
1,119,33
1,33,158
1,33,37
1,33,237
1,33,131
1,109,33
1,169,33
1,33,41
1,33,110
1,178,33
1,33,167
1,33,11
1,33,245
1,33,35
1,16,33
1,33,261
1,45,33
1,48,33
1,195,33
1,33,101
1,33,4
1,33,263
1,33,139
1,33,240
1,33,149
1,165,33
1,33,217
1,33,142
1,33,126
1,33,83
1,33,231
1,33,244
2,292,314
2,292,281
2,292,280
2,316,292
2,292,315
2,292,294
2,292,309
2,292,10
2,100,292
2,285,292
2,272,292
2,292,288
2,275,292
2,251,314
2,251,297
2,251,290
2,251,312
2,251,281
2,251,13
2,251,280
2,251,308
2,251,307
2,251,315
2,251,298
2,251,19
2,251,282
2,251,111
2,251,258
2,251,295
2,251,276
2,251,305
2,251,287
2,251,291
2,251,293
2,251,294
2,251,309
2,251,306
2,251,10
2,251,284
2,251,274
2,251,237
2,251,289
2,251,278
2,251,288
2,251,296
2,50,314
2,50,290
2,50,312
2,50,281
2,50,280
2,50,308
2,50,307
2,50,315
2,50,301
2,50,298
2,50,19
2,50,111
2,50,258
2,50,295
2,50,305
2,50,287
2,50,291
2,50,293
2,50,294
2,50,309
2,50,10
2,50,269
2,50,284
2,50,274
2,50,300
2,50,289
2,50,304
2,50,278
2,50,288
2,50,296
2,297,314
2,290,314
2,312,314
2,281,314
2,13,314
2,280,314
2,303,314
2,308,314
2,307,314
2,257,314
2,316,314
2,301,314
2,313,314
2,279,314
2,299,314
2,298,314
2,19,314
2,277,314
2,282,314
2,111,314
2,258,314
2,295,314
2,242,314
2,283,314
2,276,314
2,1,314
2,305,314
2,14,314
2,287,314
2,291,314
2,293,314
2,310,314
2,306,314
2,25,314
2,273,314
2,311,314
2,269,314
2,255,314
2,284,314
2,274,314
2,237,314
2,300,314
2,100,314
2,127,314
2,285,314
2,289,314
2,304,314
2,272,314
2,278,314
2,288,314
2,286,314
2,275,314
2,302,314
2,296,314
2,297,315
2,297,294
2,297,309
2,297,10
2,311,297
2,297,274
2,302,297
2,297,296
2,303,290
2,316,290
2,290,315
2,301,290
2,313,290
2,279,290
2,277,290
2,282,290
2,295,290
2,242,290
2,283,290
2,293,290
2,290,294
2,290,309
2,25,290
2,273,290
2,311,290
2,237,290
2,100,290
2,127,290
2,285,290
2,304,290
2,272,290
2,286,290
2,275,290
2,302,290
2,316,312
2,312,315
2,301,312
2,313,312
2,277,312
2,111,312
2,242,312
2,283,312
2,312,294
2,312,309
2,312,10
2,311,312
2,237,312
2,300,312
2,100,312
2,127,312
2,285,312
2,304,312
2,272,312
2,275,312
2,302,312
2,13,281
2,303,281
2,257,281
2,316,281
2,281,315
2,313,281
2,282,281
2,111,281
2,295,281
